AD,AND,20,EU,Andorra
AE,ARE,784,AS,United Arab Emirates
AF,AFG,4,AS,Afghanistan
AG,ATG,28,LA,Antigua and Barbuda
AI,AIA,660,LA,Anguilla
AL,ALB,8,EU,Albania
AM,ARM,51,AS,Armenia
AN,ANT,530,LA,Netherlands Antilles
AO,AGO,24,AF,Angola
AQ,ATA,10,AN,Antarctica
AR,ARG,32,LA,Argentina
AS,ASM,16,AU,American Samoa
AT,AUT,40,EU,Austria
AU,AUS,36,AU,Australia
AW,ABW,533,LA,Aruba
AX,ALA,248,EU,Aland Islands
AZ,AZE,31,AS,Azerbaijan
BA,BIH,70,EU,Bosnia and Herzegovina
BB,BRB,52,LA,Barbados
BD,BGD,50,AS,Bangladesh
BE,BEL,56,EU,Belgium
BF,BFA,854,AF,Burkina Faso
BG,BGR,100,EU,Bulgaria
BH,BHR,48,AS,Bahrain
BI,BDI,108,AF,Burundi
BJ,BEN,204,AF,Benin
BL,BLM,652,NA,St. Barthelemy
BM,BMU,60,LA,Bermuda
BN,BRN,96,AS,Brunei Darussalam
BO,BOL,68,LA,Bolivia
BR,BRA,76,LA,Brazil
BS,BHS,44,LA,Bahamas
BT,BTN,64,AS,Bhutan
BV,BVT,74,AN,Bouvet Island
BW,BWA,72,AF,Botswana
BY,BLR,112,EU,Belarus
BZ,BLZ,84,LA,Belize
CA,CAN,124,NA,Canada
CC,CCK,166,AU,Cocos (Keeling) Islands
CD,COD,180,AF,Democratic Republic of the Congo
CF,CAF,140,AF,Central African Republic
CG,COG,178,AF,Congo
CH,CHE,756,EU,Switzerland
CI,CIV,384,AF,Cote D'ivoire
CK,COK,184,AU,Cook Islands
CL,CHL,152,LA,Chile
CM,CMR,120,AF,Cameroon
CN,CHN,156,AS,China
CO,COL,170,LA,Colombia
CR,CRI,188,LA,Costa Rica
CU,CUB,192,LA,Cuba
CV,CPV,132,AF,Cape Verde
CX,CXR,162,AU,Christmas Island
CY,CYP,196,EU,Cyprus
CZ,CZE,203,EU,Czech Republic
DE,DEU,276,EU,Germany
DJ,DJI,262,AF,Djibouti
DK,DNK,208,EU,Denmark
DM,DMA,212,LA,Dominica
DO,DOM,214,LA,Dominican Republic
DZ,DZA,12,AF,Algeria
EC,ECU,218,LA,Ecuador
EE,EST,233,EU,Estonia
EG,EGY,818,AF,Egypt
EH,ESH,732,AF,Western Sahara
ER,ERI,232,AF,Eritrea
ES,ESP,724,EU,Spain
ET,ETH,231,AF,Ethiopia
FI,FIN,246,EU,Finland
FJ,FJI,242,AU,Fiji
FK,FLK,238,LA,Falkland Islands (Malvinas)
FM,FSM,583,AU,Micronesia
FO,FRO,234,EU,Faroe Islands
FR,FRA,250,EU,France
GA,GAB,266,AF,Gabon
GB,GBR,826,EU,United Kingdom (Great Britain)
GD,GRD,308,LA,Grenada
GE,GEO,268,AS,Georgia
GF,GUF,254,LA,French Guiana
GG,GGY,831,EU,Guernsey
GH,GHA,288,AF,Ghana
GI,GIB,292,EU,Gibraltar
GL,GRL,304,NA,Greenland
GM,GMB,270,AF,Gambia
GN,GIN,324,AF,Guinea
GP,GLP,312,LA,Guadeloupe
GQ,GNQ,226,AF,Equatorial Guinea
GR,GRC,300,EU,Greece
GS,SGS,239,AN,South Georgia and the South Sandwich Islands
GT,GTM,320,LA,Guatemala
GU,GUM,316,AU,Guam
GW,GNB,624,AF,Guinea-Bissau
GY,GUY,328,LA,Guyana
HK,HKG,344,AS,Hong Kong
HM,HMD,334,AU,Heard and McDonald Islands
HN,HND,340,LA,Honduras
HR,HRV,191,EU,Croatia
HT,HTI,332,LA,Haiti
HU,HUN,348,EU,Hungary
ID,IDN,360,AS,Indonesia
IE,IRL,372,EU,Ireland
IL,ISR,376,AS,Israel
IM,IMN,833,EU,Isle of Man
IN,IND,356,AS,India
IO,IOT,86,AS,British Indian Ocean Territory
IQ,IRQ,368,AS,Iraq
IR,IRN,364,AS,Islamic Republic of Iran
IS,ISL,352,EU,Iceland
IT,ITA,380,EU,Italy
JE,JEY,832,EU,Jersey
